time, timezone, temperature, strength
2020/07/02 11:03 +0200, GMT+2, 16.9, 50.40319
2020/07/02 11:23 +0200, GMT+2, 16.9, 50.42405
2020/07/02 11:43 +0200, GMT+2, 16.8, 50.44478
2020/07/02 12:03 +0200, GMT+2, 16.9, 50.46545
2020/07/02 12:23 +0200, GMT+2, 16.8, 50.48607
2020/07/02 12:43 +0200, GMT+2, 16.9, 50.50663
2020/07/02 13:03 +0200, GMT+2, 16.9, 50.52719
2020/07/02 13:23 +0200, GMT+2, 17, 50.54776
2020/07/02 13:43 +0200, GMT+2, 17, 50.56833
2020/07/02 14:03 +0200, GMT+2, 17.1, 50.58891
2020/07/02 14:23 +0200, GMT+2, 17.1, 50.60949
2020/07/02 14:43 +0200, GMT+2, 17.1, 50.63001
2020/07/02 15:03 +0200, GMT+2, 17.2, 50.65054
2020/07/02 15:23 +0200, GMT+2, 17.2, 50.67107
2020/07/02 15:43 +0200, GMT+2, 17.2, 50.69154
2020/07/02 16:03 +0200, GMT+2, 17.2, 50.71196
2020/07/02 16:23 +0200, GMT+2, 17.2, 50.73231
2020/07/02 16:43 +0200, GMT+2, 17.3, 50.75267
2020/07/02 17:03 +0200, GMT+2, 17.3, 50.77304
2020/07/02 17:23 +0200, GMT+2, 17.3, 50.79335
2020/07/02 17:43 +0200, GMT+2, 17.3, 50.8136
2020/07/02 18:03 +0200, GMT+2, 17.4, 50.83385
2020/07/02 18:23 +0200, GMT+2, 17.4, 50.85411
2020/07/02 18:43 +0200, GMT+2, 17.5, 50.87437
2020/07/02 19:03 +0200, GMT+2, 17.5, 50.89463
2020/07/02 19:23 +0200, GMT+2, 17.5, 50.91484
2020/07/02 19:43 +0200, GMT+2, 17.5, 50.93499
2020/07/02 20:03 +0200, GMT+2, 17.5, 50.95508
2020/07/02 20:23 +0200, GMT+2, 17.5, 50.97512
2020/07/02 20:43 +0200, GMT+2, 17.5, 50.9951
2020/07/02 21:03 +0200, GMT+2, 17.5, 51.01502
2020/07/02 21:23 +0200, GMT+2, 17.5, 51.03489
2020/07/02 21:43 +0200, GMT+2, 17.5, 51.05471
2020/07/02 22:03 +0200, GMT+2, 17.4, 51.0744
2020/07/02 22:23 +0200, GMT+2, 17.4, 51.09399
2020/07/02 22:43 +0200, GMT+2, 17.3, 51.11346
2020/07/02 23:03 +0200, GMT+2, 17.3, 51.13282
2020/07/02 23:23 +0200, GMT+2, 17.2, 51.15207
2020/07/02 23:43 +0200, GMT+2, 17.1, 51.17116
2020/07/03 00:03 +0200, GMT+2, 17.1, 51.19013
2020/07/03 00:23 +0200, GMT+2, 17, 51.209
2020/07/03 00:43 +0200, GMT+2, 16.9, 51.2277
2020/07/03 01:03 +0200, GMT+2, 16.8, 51.24624
2020/07/03 01:23 +0200, GMT+2, 16.8, 51.26467
2020/07/03 01:43 +0200, GMT+2, 16.7, 51.283
2020/07/03 02:03 +0200, GMT+2, 16.6, 51.30117
2020/07/03 02:23 +0200, GMT+2, 16.6, 51.31924
2020/07/03 02:43 +0200, GMT+2, 16.5, 51.3372
2020/07/03 03:03 +0200, GMT+2, 16.5, 51.35507
2020/07/03 03:23 +0200, GMT+2, 16.4, 51.37283
2020/07/03 03:43 +0200, GMT+2, 16.3, 51.39044
2020/07/03 04:03 +0200, GMT+2, 16.2, 51.40789
2020/07/03 04:23 +0200, GMT+2, 16.2, 51.42525
2020/07/03 04:43 +0200, GMT+2, 16.1, 51.44251
2020/07/03 05:03 +0200, GMT+2, 16, 51.45963
2020/07/03 05:23 +0200, GMT+2, 16, 51.47664
2020/07/03 05:43 +0200, GMT+2, 15.9, 51.49356
2020/07/03 06:03 +0200, GMT+2, 15.8, 51.51034
2020/07/03 06:23 +0200, GMT+2, 15.8, 51.52702
2020/07/03 06:43 +0200, GMT+2, 15.6, 51.54356
2020/07/03 07:03 +0200, GMT+2, 15.6, 51.55995
2020/07/03 07:23 +0200, GMT+2, 15.5, 51.57625
2020/07/03 07:43 +0200, GMT+2, 15.5, 51.59246
2020/07/03 08:03 +0200, GMT+2, 15.3, 51.60854
2020/07/03 08:23 +0200, GMT+2, 15.3, 51.62447
2020/07/03 08:43 +0200, GMT+2, 15.2, 51.64031
2020/07/03 09:03 +0200, GMT+2, 15.1, 51.65602
2020/07/03 09:23 +0200, GMT+2, 15.1, 51.67164
2020/07/03 09:43 +0200, GMT+2, 15, 51.68717
2020/07/03 10:03 +0200, GMT+2, 15, 51.70262
2020/07/03 10:23 +0200, GMT+2, 15, 51.71804
2020/07/03 10:43 +0200, GMT+2, 14.9, 51.73337
2020/07/03 11:03 +0200, GMT+2, 14.8, 51.74856
2020/07/03 11:23 +0200, GMT+2, 14.8, 51.76368
2020/07/03 11:43 +0200, GMT+2, 14.8, 51.77876
2020/07/03 12:03 +0200, GMT+2, 14.8, 51.79381
2020/07/03 12:23 +0200, GMT+2, 14.7, 51.80877
2020/07/03 12:43 +0200, GMT+2, 14.7, 51.82365
2020/07/03 13:03 +0200, GMT+2, 14.7, 51.8385
2020/07/03 13:23 +0200, GMT+2, 14.7, 51.85332
2020/07/03 13:43 +0200, GMT+2, 14.7, 51.86811
2020/07/03 14:03 +0200, GMT+2, 14.7, 51.88286
2020/07/03 14:23 +0200, GMT+2, 14.7, 51.89758
2020/07/03 14:43 +0200, GMT+2, 14.7, 51.91227
2020/07/03 15:03 +0200, GMT+2, 14.7, 51.92692
2020/07/03 15:23 +0200, GMT+2, 14.8, 51.94159
2020/07/03 15:43 +0200, GMT+2, 14.8, 51.95628
2020/07/03 16:03 +0200, GMT+2, 14.8, 51.97094
2020/07/03 16:23 +0200, GMT+2, 14.8, 51.98556
2020/07/03 16:43 +0200, GMT+2, 14.8, 52.00015
2020/07/03 17:03 +0200, GMT+2, 14.9, 52.01475
2020/07/03 17:23 +0200, GMT+2, 14.9, 52.02938
2020/07/03 17:43 +0200, GMT+2, 14.9, 52.04397
2020/07/03 18:03 +0200, GMT+2, 15, 52.05857
2020/07/03 18:23 +0200, GMT+2, 15, 52.07319
2020/07/03 18:43 +0200, GMT+2, 15, 52.08778
2020/07/03 19:03 +0200, GMT+2, 15, 52.10233
2020/07/03 19:23 +0200, GMT+2, 15, 52.11686
2020/07/03 19:43 +0200, GMT+2, 15, 52.13135
2020/07/03 20:03 +0200, GMT+2, 15.1, 52.14585
2020/07/03 20:23 +0200, GMT+2, 15.1, 52.16038
2020/07/03 20:43 +0200, GMT+2, 15.1, 52.17487
2020/07/03 21:03 +0200, GMT+2, 15.1, 52.18932
2020/07/03 21:23 +0200, GMT+2, 15.1, 52.20375
2020/07/03 21:43 +0200, GMT+2, 15.1, 52.21814
2020/07/03 22:03 +0200, GMT+2, 15.1, 52.23251
2020/07/03 22:23 +0200, GMT+2, 15.1, 52.24684
2020/07/03 22:43 +0200, GMT+2, 15.1, 52.26114
2020/07/03 23:03 +0200, GMT+2, 15.1, 52.27541
2020/07/03 23:23 +0200, GMT+2, 15.1, 52.28965
2020/07/03 23:43 +0200, GMT+2, 15.1, 52.30385
2020/07/04 00:03 +0200, GMT+2, 15.1, 52.31803
2020/07/04 00:23 +0200, GMT+2, 15.1, 52.33218
2020/07/04 00:43 +0200, GMT+2, 15.1, 52.34629
2020/07/04 01:03 +0200, GMT+2, 15.1, 52.36038
2020/07/04 01:23 +0200, GMT+2, 15.1, 52.37443
2020/07/04 01:43 +0200, GMT+2, 15.1, 52.38846
2020/07/04 02:03 +0200, GMT+2, 15.1, 52.40245
2020/07/04 02:23 +0200, GMT+2, 15.1, 52.41641
2020/07/04 02:43 +0200, GMT+2, 15.1, 52.43035
2020/07/04 03:03 +0200, GMT+2, 15.1, 52.44425
2020/07/04 03:23 +0200, GMT+2, 15.1, 52.45812
2020/07/04 03:43 +0200, GMT+2, 15.1, 52.47197
2020/07/04 04:03 +0200, GMT+2, 15.1, 52.48578
2020/07/04 04:23 +0200, GMT+2, 15.1, 52.49957
2020/07/04 04:43 +0200, GMT+2, 15.1, 52.51332
2020/07/04 05:03 +0200, GMT+2, 15.1, 52.52705
2020/07/04 05:23 +0200, GMT+2, 15.1, 52.54075
2020/07/04 05:43 +0200, GMT+2, 15.1, 52.55442
2020/07/04 06:03 +0200, GMT+2, 15.2, 52.5681
2020/07/04 06:23 +0200, GMT+2, 15.2, 52.5818
2020/07/04 06:43 +0200, GMT+2, 15.2, 52.59547
2020/07/04 07:03 +0200, GMT+2, 15.2, 52.60911
2020/07/04 07:23 +0200, GMT+2, 15.2, 52.62272
2020/07/04 07:43 +0200, GMT+2, 15.2, 52.6363
2020/07/04 08:03 +0200, GMT+2, 15.2, 52.64985
2020/07/04 08:23 +0200, GMT+2, 15.2, 52.66337
2020/07/04 08:43 +0200, GMT+2, 15.2, 52.67687
2020/07/04 09:03 +0200, GMT+2, 15.3, 52.69038
2020/07/04 09:23 +0200, GMT+2, 15.3, 52.7039
2020/07/04 09:43 +0200, GMT+2, 15.3, 52.7174
2020/07/04 10:03 +0200, GMT+2, 15.3, 52.73087
2020/07/04 10:23 +0200, GMT+2, 15.3, 52.74431
2020/07/04 10:43 +0200, GMT+2, 15.3, 52.75772
2020/07/04 11:03 +0200, GMT+2, 15.4, 52.77114
2020/07/04 11:23 +0200, GMT+2, 15.4, 52.78458
2020/07/04 11:43 +0200, GMT+2, 15.4, 52.79799
2020/07/04 12:03 +0200, GMT+2, 15.4, 52.81137
2020/07/04 12:23 +0200, GMT+2, 15.5, 52.82477
2020/07/04 12:43 +0200, GMT+2, 15.5, 52.83818
2020/07/04 13:03 +0200, GMT+2, 15.5, 52.85156
2020/07/04 13:23 +0200, GMT+2, 15.5, 52.86492
2020/07/04 13:43 +0200, GMT+2, 15.5, 52.87824
2020/07/04 14:03 +0200, GMT+2, 15.6, 52.89158
2020/07/04 14:23 +0200, GMT+2, 15.6, 52.90493
2020/07/04 14:43 +0200, GMT+2, 15.6, 52.91826
2020/07/04 15:03 +0200, GMT+2, 15.6, 52.93156
2020/07/04 15:23 +0200, GMT+2, 15.7, 52.94487
2020/07/04 15:43 +0200, GMT+2, 15.7, 52.95819
2020/07/04 16:03 +0200, GMT+2, 15.8, 52.97153
2020/07/04 16:23 +0200, GMT+2, 15.8, 52.98488
2020/07/04 16:43 +0200, GMT+2, 15.8, 52.9982
2020/07/04 17:03 +0200, GMT+2, 15.9, 53.01154
2020/07/04 17:23 +0200, GMT+2, 15.8, 53.02485
2020/07/04 17:43 +0200, GMT+2, 15.9, 53.03813
2020/07/04 18:03 +0200, GMT+2, 15.9, 53.05142
2020/07/04 18:23 +0200, GMT+2, 16, 53.06472
2020/07/04 18:43 +0200, GMT+2, 16, 53.07804
2020/07/04 19:03 +0200, GMT+2, 16, 53.09133
2020/07/04 19:23 +0200, GMT+2, 16, 53.10459
2020/07/04 19:43 +0200, GMT+2, 16, 53.11783
2020/07/04 20:03 +0200, GMT+2, 16, 53.13103
2020/07/04 20:23 +0200, GMT+2, 16.1, 53.14425
2020/07/04 20:43 +0200, GMT+2, 16.1, 53.15748
2020/07/04 21:03 +0200, GMT+2, 16.1, 53.17068
2020/07/04 21:23 +0200, GMT+2, 16.1, 53.18386
2020/07/04 21:43 +0200, GMT+2, 16.1, 53.197
2020/07/04 22:03 +0200, GMT+2, 16.1, 53.21012
2020/07/04 22:23 +0200, GMT+2, 16.1, 53.22321
2020/07/04 22:43 +0200, GMT+2, 16, 53.23623
2020/07/04 23:03 +0200, GMT+2, 16.1, 53.24923
2020/07/04 23:23 +0200, GMT+2, 16, 53.26219
2020/07/04 23:43 +0200, GMT+2, 16, 53.27509
2020/07/05 00:03 +0200, GMT+2, 16, 53.28796
2020/07/05 00:23 +0200, GMT+2, 16, 53.30081
2020/07/05 00:43 +0200, GMT+2, 16, 53.31363
2020/07/05 01:03 +0200, GMT+2, 16, 53.32642
2020/07/05 01:23 +0200, GMT+2, 16, 53.33918
2020/07/05 01:43 +0200, GMT+2, 16, 53.35192
2020/07/05 02:03 +0200, GMT+2, 15.9, 53.36459
2020/07/05 02:23 +0200, GMT+2, 15.9, 53.37719
2020/07/05 02:43 +0200, GMT+2, 15.9, 53.38977
2020/07/05 03:03 +0200, GMT+2, 15.8, 53.40229
2020/07/05 03:23 +0200, GMT+2, 15.8, 53.41473
2020/07/05 03:43 +0200, GMT+2, 15.8, 53.42716
2020/07/05 04:03 +0200, GMT+2, 15.8, 53.43955
2020/07/05 04:23 +0200, GMT+2, 15.8, 53.45193
2020/07/05 04:43 +0200, GMT+2, 15.8, 53.46427
2020/07/05 05:03 +0200, GMT+2, 15.8, 53.47659
2020/07/05 05:23 +0200, GMT+2, 15.8, 53.48889
2020/07/05 05:43 +0200, GMT+2, 15.8, 53.50116
2020/07/05 06:03 +0200, GMT+2, 15.7, 53.51337
2020/07/05 06:23 +0200, GMT+2, 15.7, 53.52552
2020/07/05 06:43 +0200, GMT+2, 15.6, 53.5376
2020/07/05 07:03 +0200, GMT+2, 15.6, 53.54962
2020/07/05 07:23 +0200, GMT+2, 15.5, 53.56157
2020/07/05 07:43 +0200, GMT+2, 15.5, 53.57347
2020/07/05 08:03 +0200, GMT+2, 15.4, 53.58531
2020/07/05 08:23 +0200, GMT+2, 15.3, 53.59704
2020/07/05 08:43 +0200, GMT+2, 15.2, 53.60868
2020/07/05 09:03 +0200, GMT+2, 15.1, 53.62022
2020/07/05 09:23 +0200, GMT+2, 15, 53.63167
2020/07/05 09:43 +0200, GMT+2, 14.9, 53.64302
2020/07/05 10:03 +0200, GMT+2, 14.8, 53.65428
2020/07/05 10:23 +0200, GMT+2, 14.7, 53.66536
2020/07/05 10:43 +0200, GMT+2, 14.6, 53.67643
2020/07/05 11:03 +0200, GMT+2, 14.6, 53.68745
2020/07/05 11:23 +0200, GMT+2, 14.6, 53.69844
2020/07/05 11:43 +0200, GMT+2, 14.5, 53.70938
2020/07/05 12:03 +0200, GMT+2, 14.5, 53.72026
2020/07/05 12:23 +0200, GMT+2, 14.5, 53.73112
2020/07/05 12:43 +0200, GMT+2, 14.5, 53.74196
2020/07/05 13:03 +0200, GMT+2, 14.5, 53.75278
2020/07/05 13:23 +0200, GMT+2, 14.5, 53.76358
2020/07/05 13:43 +0200, GMT+2, 14.5, 53.77436
2020/07/05 14:03 +0200, GMT+2, 14.6, 53.78515
2020/07/05 14:23 +0200, GMT+2, 14.6, 53.79597
2020/07/05 14:43 +0200, GMT+2, 14.6, 53.80676
2020/07/05 15:03 +0200, GMT+2, 14.7, 53.81757
2020/07/05 15:23 +0200, GMT+2, 14.8, 53.82842
2020/07/05 15:43 +0200, GMT+2, 14.8, 53.8393
2020/07/05 16:03 +0200, GMT+2, 14.8, 53.85015
2020/07/05 16:23 +0200, GMT+2, 14.9, 53.86102
2020/07/05 16:43 +0200, GMT+2, 15, 53.87194
2020/07/05 17:03 +0200, GMT+2, 15, 53.88287
2020/07/05 17:23 +0200, GMT+2, 15, 53.89378
2020/07/05 17:43 +0200, GMT+2, 15, 53.90468
2020/07/05 18:03 +0200, GMT+2, 15.1, 53.91559
2020/07/05 18:23 +0200, GMT+2, 15.1, 53.92651
2020/07/05 18:43 +0200, GMT+2, 15.1, 53.93741
2020/07/05 19:03 +0200, GMT+2, 15.2, 53.94833
2020/07/05 19:23 +0200, GMT+2, 15.3, 53.95929
2020/07/05 19:43 +0200, GMT+2, 15.3, 53.97027
2020/07/05 20:03 +0200, GMT+2, 15.3, 53.98123
2020/07/05 20:23 +0200, GMT+2, 15.3, 53.99217
2020/07/05 20:43 +0200, GMT+2, 15.3, 54.00309
2020/07/05 21:03 +0200, GMT+2, 15.3, 54.01399
2020/07/05 21:23 +0200, GMT+2, 15.3, 54.02486
2020/07/05 21:43 +0200, GMT+2, 15.3, 54.03572
2020/07/05 22:03 +0200, GMT+2, 15.3, 54.04656
2020/07/05 22:23 +0200, GMT+2, 15.2, 54.05734
2020/07/05 22:43 +0200, GMT+2, 15.1, 54.06803
2020/07/05 23:03 +0200, GMT+2, 15.1, 54.07867
2020/07/05 23:23 +0200, GMT+2, 15, 54.08926
2020/07/05 23:43 +0200, GMT+2, 15, 54.09979
2020/07/06 00:03 +0200, GMT+2, 14.9, 54.11027
2020/07/06 00:23 +0200, GMT+2, 14.8, 54.12066
2020/07/06 00:43 +0200, GMT+2, 14.8, 54.131
2020/07/06 01:03 +0200, GMT+2, 14.7, 54.14129
2020/07/06 01:23 +0200, GMT+2, 14.6, 54.15149
2020/07/06 01:43 +0200, GMT+2, 14.6, 54.16164
2020/07/06 02:03 +0200, GMT+2, 14.5, 54.17174
2020/07/06 02:23 +0200, GMT+2, 14.5, 54.18179
2020/07/06 02:43 +0200, GMT+2, 14.5, 54.19182
2020/07/06 03:03 +0200, GMT+2, 14.3, 54.20177
2020/07/06 03:23 +0200, GMT+2, 14.3, 54.21164
2020/07/06 03:43 +0200, GMT+2, 14.3, 54.22149
2020/07/06 04:03 +0200, GMT+2, 14.2, 54.23129
2020/07/06 04:23 +0200, GMT+2, 14.1, 54.24101
2020/07/06 04:43 +0200, GMT+2, 14.1, 54.25068
2020/07/06 05:03 +0200, GMT+2, 14, 54.2603
2020/07/06 05:23 +0200, GMT+2, 14, 54.26987
2020/07/06 05:43 +0200, GMT+2, 13.8, 54.27936
2020/07/06 06:03 +0200, GMT+2, 13.8, 54.28877
2020/07/06 06:23 +0200, GMT+2, 13.8, 54.29817
2020/07/06 06:43 +0200, GMT+2, 13.7, 54.30752
2020/07/06 07:03 +0200, GMT+2, 13.6, 54.3168
2020/07/06 07:23 +0200, GMT+2, 13.6, 54.32602
2020/07/06 07:43 +0200, GMT+2, 13.5, 54.33521
2020/07/06 08:03 +0200, GMT+2, 13.5, 54.34434
2020/07/06 08:23 +0200, GMT+2, 13.4, 54.35343
2020/07/06 08:43 +0200, GMT+2, 13.3, 54.36245
2020/07/06 09:03 +0200, GMT+2, 13.3, 54.37141
2020/07/06 09:23 +0200, GMT+2, 13.3, 54.38037
2020/07/06 09:43 +0200, GMT+2, 13.2, 54.38928
2020/07/06 10:03 +0200, GMT+2, 13.2, 54.39814
2020/07/06 10:23 +0200, GMT+2, 13.1, 54.40697
2020/07/06 10:43 +0200, GMT+2, 13.1, 54.41574
2020/07/06 11:03 +0200, GMT+2, 13.1, 54.42451
2020/07/06 11:23 +0200, GMT+2, 13.1, 54.43326
2020/07/06 11:43 +0200, GMT+2, 13.1, 54.44199
2020/07/06 12:03 +0200, GMT+2, 13.1, 54.45071
2020/07/06 12:23 +0200, GMT+2, 13.2, 54.45945
2020/07/06 12:43 +0200, GMT+2, 13.3, 54.46824
2020/07/06 13:03 +0200, GMT+2, 13.3, 54.47704
2020/07/06 13:23 +0200, GMT+2, 13.4, 54.48586
2020/07/06 13:43 +0200, GMT+2, 13.5, 54.49472
2020/07/06 14:03 +0200, GMT+2, 13.5, 54.5036
2020/07/06 14:23 +0200, GMT+2, 13.6, 54.5125
2020/07/06 14:43 +0200, GMT+2, 13.6, 54.52141
2020/07/06 15:03 +0200, GMT+2, 13.7, 54.53034
2020/07/06 15:23 +0200, GMT+2, 13.8, 54.53931
2020/07/06 15:43 +0200, GMT+2, 13.9, 54.54833
2020/07/06 16:03 +0200, GMT+2, 14, 54.55739
2020/07/06 16:23 +0200, GMT+2, 14.1, 54.5665
2020/07/06 16:43 +0200, GMT+2, 14.2, 54.57566
2020/07/06 17:03 +0200, GMT+2, 14.3, 54.58486
2020/07/06 17:23 +0200, GMT+2, 14.4, 54.59411
2020/07/06 17:43 +0200, GMT+2, 14.5, 54.6034
2020/07/06 18:03 +0200, GMT+2, 14.6, 54.61274
2020/07/06 18:23 +0200, GMT+2, 14.6, 54.62209
2020/07/06 18:43 +0200, GMT+2, 14.8, 54.63149
2020/07/06 19:03 +0200, GMT+2, 14.8, 54.64093
2020/07/06 19:23 +0200, GMT+2, 14.9, 54.65039
2020/07/06 19:43 +0200, GMT+2, 15, 54.6599
2020/07/06 20:03 +0200, GMT+2, 15.1, 54.66944
2020/07/06 20:23 +0200, GMT+2, 15.1, 54.679
2020/07/06 20:43 +0200, GMT+2, 15.1, 54.68855
2020/07/06 21:03 +0200, GMT+2, 15.1, 54.69808
2020/07/06 21:23 +0200, GMT+2, 15.2, 54.70762
2020/07/06 21:43 +0200, GMT+2, 15.2, 54.71718
2020/07/06 22:03 +0200, GMT+2, 15.2, 54.72672
2020/07/06 22:23 +0200, GMT+2, 15.2, 54.73624
2020/07/06 22:43 +0200, GMT+2, 15.2, 54.74575
2020/07/06 23:03 +0200, GMT+2, 15.1, 54.75521
2020/07/06 23:23 +0200, GMT+2, 15.1, 54.76462
2020/07/06 23:43 +0200, GMT+2, 15.1, 54.77402
2020/07/07 00:03 +0200, GMT+2, 15, 54.78337
2020/07/07 00:23 +0200, GMT+2, 15, 54.79268
2020/07/07 00:43 +0200, GMT+2, 15, 54.80197
2020/07/07 01:03 +0200, GMT+2, 14.9, 54.81121
2020/07/07 01:23 +0200, GMT+2, 14.9, 54.82041
2020/07/07 01:43 +0200, GMT+2, 14.8, 54.82956
2020/07/07 02:03 +0200, GMT+2, 14.8, 54.83867
2020/07/07 02:23 +0200, GMT+2, 14.8, 54.84776
2020/07/07 02:43 +0200, GMT+2, 14.7, 54.85681
2020/07/07 03:03 +0200, GMT+2, 14.6, 54.86579
2020/07/07 03:23 +0200, GMT+2, 14.6, 54.87472
2020/07/07 03:43 +0200, GMT+2, 14.6, 54.88363
2020/07/07 04:03 +0200, GMT+2, 14.5, 54.8925
2020/07/07 04:23 +0200, GMT+2, 14.5, 54.90133
2020/07/07 04:43 +0200, GMT+2, 14.5, 54.91015
2020/07/07 05:03 +0200, GMT+2, 14.4, 54.91892
2020/07/07 05:23 +0200, GMT+2, 14.4, 54.92765
2020/07/07 05:43 +0200, GMT+2, 14.3, 54.93633
2020/07/07 06:03 +0200, GMT+2, 14.3, 54.94497
2020/07/07 06:23 +0200, GMT+2, 14.3, 54.9536
2020/07/07 06:43 +0200, GMT+2, 14.3, 54.96222
2020/07/07 07:03 +0200, GMT+2, 14.2, 54.97079
2020/07/07 07:23 +0200, GMT+2, 14.1, 54.97929
2020/07/07 07:43 +0200, GMT+2, 14.1, 54.98775
2020/07/07 08:03 +0200, GMT+2, 14.1, 54.9962
2020/07/07 08:23 +0200, GMT+2, 14.1, 55.00464
2020/07/07 08:43 +0200, GMT+2, 14.1, 55.01306
2020/07/07 09:03 +0200, GMT+2, 14.1, 55.02147
2020/07/07 09:23 +0200, GMT+2, 14, 55.02983
2020/07/07 09:43 +0200, GMT+2, 14, 55.03816
2020/07/07 10:03 +0200, GMT+2, 14, 55.04647
2020/07/07 10:23 +0200, GMT+2, 14.1, 55.0548
2020/07/07 10:43 +0200, GMT+2, 14.1, 55.06314
2020/07/07 11:03 +0200, GMT+2, 14.1, 55.07147
2020/07/07 11:23 +0200, GMT+2, 14.1, 55.07979
2020/07/07 11:43 +0200, GMT+2, 14.1, 55.08809
2020/07/07 12:03 +0200, GMT+2, 14.1, 55.09638
2020/07/07 12:23 +0200, GMT+2, 14, 55.10463
2020/07/07 12:43 +0200, GMT+2, 14, 55.11284
2020/07/07 13:03 +0200, GMT+2, 14, 55.12104
2020/07/07 13:23 +0200, GMT+2, 14, 55.12923
2020/07/07 13:43 +0200, GMT+2, 14, 55.1374
2020/07/07 14:03 +0200, GMT+2, 14, 55.14556
2020/07/07 14:23 +0200, GMT+2, 14, 55.15371
2020/07/07 14:43 +0200, GMT+2, 14, 55.16184
2020/07/07 15:03 +0200, GMT+2, 14, 55.16996
2020/07/07 15:23 +0200, GMT+2, 13.9, 55.17805
2020/07/07 15:43 +0200, GMT+2, 13.9, 55.18609
2020/07/07 16:03 +0200, GMT+2, 13.9, 55.19412
2020/07/07 16:23 +0200, GMT+2, 13.9, 55.20214
2020/07/07 16:43 +0200, GMT+2, 13.8, 55.21012
2020/07/07 17:03 +0200, GMT+2, 13.8, 55.21806
2020/07/07 17:23 +0200, GMT+2, 13.7, 55.22596
2020/07/07 17:43 +0200, GMT+2, 13.6, 55.2338
2020/07/07 18:03 +0200, GMT+2, 13.6, 55.2416
2020/07/07 18:23 +0200, GMT+2, 13.6, 55.24939
2020/07/07 18:43 +0200, GMT+2, 13.6, 55.25717
2020/07/07 19:03 +0200, GMT+2, 13.5, 55.26491
2020/07/07 19:23 +0200, GMT+2, 13.5, 55.27261
2020/07/07 19:43 +0200, GMT+2, 13.5, 55.2803
2020/07/07 20:03 +0200, GMT+2, 13.5, 55.28798
2020/07/07 20:23 +0200, GMT+2, 13.5, 55.29564
2020/07/07 20:43 +0200, GMT+2, 13.5, 55.3033
2020/07/07 21:03 +0200, GMT+2, 13.5, 55.31095
2020/07/07 21:23 +0200, GMT+2, 13.5, 55.31858
2020/07/07 21:43 +0200, GMT+2, 13.5, 55.3262
2020/07/07 22:03 +0200, GMT+2, 13.5, 55.33381
2020/07/07 22:23 +0200, GMT+2, 13.4, 55.34139
2020/07/07 22:43 +0200, GMT+2, 13.4, 55.34893
2020/07/07 23:03 +0200, GMT+2, 13.4, 55.35646
2020/07/07 23:23 +0200, GMT+2, 13.4, 55.36397
2020/07/07 23:43 +0200, GMT+2, 13.3, 55.37145
2020/07/08 00:03 +0200, GMT+2, 13.3, 55.3789
2020/07/08 00:23 +0200, GMT+2, 13.3, 55.38633
2020/07/08 00:43 +0200, GMT+2, 13.3, 55.39375
2020/07/08 01:03 +0200, GMT+2, 13.3, 55.40117
2020/07/08 01:23 +0200, GMT+2, 13.3, 55.40857
2020/07/08 01:43 +0200, GMT+2, 13.3, 55.41596
2020/07/08 02:03 +0200, GMT+2, 13.2, 55.42331
2020/07/08 02:23 +0200, GMT+2, 13.3, 55.43066
2020/07/08 02:43 +0200, GMT+2, 13.2, 55.43799
2020/07/08 03:03 +0200, GMT+2, 13.2, 55.44529
2020/07/08 03:23 +0200, GMT+2, 13.2, 55.45258
2020/07/08 03:43 +0200, GMT+2, 13.1, 55.45983
2020/07/08 04:03 +0200, GMT+2, 13.1, 55.46705
2020/07/08 04:23 +0200, GMT+2, 13.1, 55.47426
2020/07/08 04:43 +0200, GMT+2, 13.1, 55.48146
2020/07/08 05:03 +0200, GMT+2, 13.1, 55.48865
2020/07/08 05:23 +0200, GMT+2, 13.1, 55.49583
2020/07/08 05:43 +0200, GMT+2, 13.1, 55.503
2020/07/08 06:03 +0200, GMT+2, 13, 55.51013
2020/07/08 06:23 +0200, GMT+2, 13, 55.51723
2020/07/08 06:43 +0200, GMT+2, 13, 55.52432
2020/07/08 07:03 +0200, GMT+2, 13, 55.5314
2020/07/08 07:23 +0200, GMT+2, 13, 55.53847
2020/07/08 07:43 +0200, GMT+2, 12.9, 55.5455
2020/07/08 08:03 +0200, GMT+2, 12.9, 55.55251
2020/07/08 08:23 +0200, GMT+2, 12.9, 55.55949
2020/07/08 08:43 +0200, GMT+2, 12.9, 55.56647
2020/07/08 09:03 +0200, GMT+2, 12.9, 55.57344
2020/07/08 09:23 +0200, GMT+2, 12.9, 55.58041
2020/07/08 09:43 +0200, GMT+2, 12.9, 55.58736
2020/07/08 10:03 +0200, GMT+2, 12.9, 55.59431
2020/07/08 10:23 +0200, GMT+2, 12.9, 55.60124
2020/07/08 10:43 +0200, GMT+2, 13, 55.60819
2020/07/08 11:03 +0200, GMT+2, 13, 55.61516
2020/07/08 11:23 +0200, GMT+2, 13, 55.62211
2020/07/08 11:43 +0200, GMT+2, 13, 55.62906
2020/07/08 12:03 +0200, GMT+2, 13, 55.636
2020/07/08 12:23 +0200, GMT+2, 13.1, 55.64295
2020/07/08 12:43 +0200, GMT+2, 13.1, 55.64991
2020/07/08 13:03 +0200, GMT+2, 13.2, 55.65689
2020/07/08 13:23 +0200, GMT+2, 13.3, 55.66391
2020/07/08 13:43 +0200, GMT+2, 13.4, 55.67096
