time, timezone, temperature, strength
2020/10/29 07:05 +0100, GMT+01, 9.2, 50
2020/10/29 07:25 +0100, GMT+01, 9.2, 50
2020/10/29 07:45 +0100, GMT+01, 9.2, 50
2020/10/29 08:05 +0100, GMT+01, 9.2, 50
2020/10/29 08:25 +0100, GMT+01, 9.2, 50
2020/10/29 08:45 +0100, GMT+01, 9.2, 50
2020/10/29 09:05 +0100, GMT+01, 9.2, 50
2020/10/29 09:25 +0100, GMT+01, 9.2, 50
2020/10/29 09:45 +0100, GMT+01, 9.2, 50
2020/10/29 10:05 +0100, GMT+01, 9.3, 50
2020/10/29 10:25 +0100, GMT+01, 9.3, 50
2020/10/29 10:45 +0100, GMT+01, 9.3, 50
2020/10/29 11:05 +0100, GMT+01, 9.3, 50
2020/10/29 11:25 +0100, GMT+01, 9.3, 50
2020/10/29 11:45 +0100, GMT+01, 9.3, 50
2020/10/29 12:05 +0100, GMT+01, 9.4, 50
2020/10/29 12:25 +0100, GMT+01, 9.4, 50
2020/10/29 12:45 +0100, GMT+01, 9.5, 50
2020/10/29 13:05 +0100, GMT+01, 9.5, 50
2020/10/29 13:25 +0100, GMT+01, 9.6, 50
2020/10/29 13:45 +0100, GMT+01, 9.6, 50
2020/10/29 14:05 +0100, GMT+01, 9.6, 50
2020/10/29 14:25 +0100, GMT+01, 9.7, 50
2020/10/29 14:45 +0100, GMT+01, 9.8, 50
2020/10/29 15:05 +0100, GMT+01, 9.8, 50
2020/10/29 15:25 +0100, GMT+01, 9.9, 50
2020/10/29 15:45 +0100, GMT+01, 9.9, 50
2020/10/29 16:05 +0100, GMT+01, 10, 50
2020/10/29 16:25 +0100, GMT+01, 10, 50
2020/10/29 16:45 +0100, GMT+01, 10.1, 50
2020/10/29 17:05 +0100, GMT+01, 10.2, 50
2020/10/29 17:25 +0100, GMT+01, 10.2, 50
2020/10/29 17:45 +0100, GMT+01, 10.3, 50
2020/10/29 18:05 +0100, GMT+01, 10.3, 50
2020/10/29 18:25 +0100, GMT+01, 10.4, 50
2020/10/29 18:45 +0100, GMT+01, 10.5, 50
2020/10/29 19:05 +0100, GMT+01, 10.5, 50
2020/10/29 19:25 +0100, GMT+01, 10.5, 50
2020/10/29 19:45 +0100, GMT+01, 10.5, 50
2020/10/29 20:05 +0100, GMT+01, 10.6, 50
2020/10/29 20:25 +0100, GMT+01, 10.6, 50
2020/10/29 20:45 +0100, GMT+01, 10.6, 50
2020/10/29 21:05 +0100, GMT+01, 10.7, 50
2020/10/29 21:25 +0100, GMT+01, 10.7, 50
2020/10/29 21:45 +0100, GMT+01, 10.8, 50
2020/10/29 22:05 +0100, GMT+01, 10.8, 50
2020/10/29 22:25 +0100, GMT+01, 10.8, 50
2020/10/29 22:45 +0100, GMT+01, 10.8, 50
2020/10/29 23:05 +0100, GMT+01, 10.9, 50
2020/10/29 23:25 +0100, GMT+01, 10.9, 50
2020/10/29 23:45 +0100, GMT+01, 10.9, 50
2020/10/30 00:05 +0100, GMT+01, 11, 50
2020/10/30 00:25 +0100, GMT+01, 11, 50
2020/10/30 00:45 +0100, GMT+01, 11, 50
2020/10/30 01:05 +0100, GMT+01, 11.1, 50
2020/10/30 01:25 +0100, GMT+01, 11.1, 50
2020/10/30 01:45 +0100, GMT+01, 11.1, 50
2020/10/30 02:05 +0100, GMT+01, 11.1, 50
2020/10/30 02:25 +0100, GMT+01, 11.1, 50
2020/10/30 02:45 +0100, GMT+01, 11.2, 50
2020/10/30 03:05 +0100, GMT+01, 11.2, 50
2020/10/30 03:25 +0100, GMT+01, 11.3, 50
2020/10/30 03:45 +0100, GMT+01, 11.3, 50
2020/10/30 04:05 +0100, GMT+01, 11.3, 50
2020/10/30 04:25 +0100, GMT+01, 11.3, 50
2020/10/30 04:45 +0100, GMT+01, 11.4, 50
2020/10/30 05:05 +0100, GMT+01, 11.4, 50
2020/10/30 05:25 +0100, GMT+01, 11.5, 50
2020/10/30 05:45 +0100, GMT+01, 11.5, 50
2020/10/30 06:05 +0100, GMT+01, 11.5, 50
2020/10/30 06:25 +0100, GMT+01, 11.5, 50
2020/10/30 06:45 +0100, GMT+01, 11.5, 50
2020/10/30 07:05 +0100, GMT+01, 11.5, 50
2020/10/30 07:25 +0100, GMT+01, 11.6, 50
2020/10/30 07:45 +0100, GMT+01, 11.6, 50
2020/10/30 08:05 +0100, GMT+01, 11.6, 50
2020/10/30 08:25 +0100, GMT+01, 11.6, 50
2020/10/30 08:45 +0100, GMT+01, 11.7, 50
2020/10/30 09:05 +0100, GMT+01, 11.7, 50
2020/10/30 09:25 +0100, GMT+01, 11.7, 50
2020/10/30 09:45 +0100, GMT+01, 11.7, 50
2020/10/30 10:05 +0100, GMT+01, 11.8, 50
2020/10/30 10:25 +0100, GMT+01, 11.8, 50
2020/10/30 10:45 +0100, GMT+01, 11.8, 50
2020/10/30 11:05 +0100, GMT+01, 11.9, 50
2020/10/30 11:25 +0100, GMT+01, 11.9, 50
2020/10/30 11:45 +0100, GMT+01, 12, 50
2020/10/30 12:05 +0100, GMT+01, 12, 50
2020/10/30 12:25 +0100, GMT+01, 12.1, 50
2020/10/30 12:45 +0100, GMT+01, 12.1, 50
2020/10/30 13:05 +0100, GMT+01, 12.1, 50
2020/10/30 13:25 +0100, GMT+01, 12.2, 50
2020/10/30 13:45 +0100, GMT+01, 12.3, 50
2020/10/30 14:05 +0100, GMT+01, 12.3, 50
2020/10/30 14:25 +0100, GMT+01, 12.4, 50
2020/10/30 14:45 +0100, GMT+01, 12.5, 50
2020/10/30 15:05 +0100, GMT+01, 12.5, 50
2020/10/30 15:25 +0100, GMT+01, 12.6, 50
2020/10/30 15:45 +0100, GMT+01, 12.6, 50
2020/10/30 16:05 +0100, GMT+01, 12.6, 50
2020/10/30 16:25 +0100, GMT+01, 12.7, 50
2020/10/30 16:45 +0100, GMT+01, 12.8, 50
2020/10/30 17:05 +0100, GMT+01, 12.8, 50
2020/10/30 17:25 +0100, GMT+01, 12.8, 50
2020/10/30 17:45 +0100, GMT+01, 12.8, 50
2020/10/30 18:05 +0100, GMT+01, 12.9, 50
2020/10/30 18:25 +0100, GMT+01, 12.9, 50
2020/10/30 18:45 +0100, GMT+01, 12.9, 50
2020/10/30 19:05 +0100, GMT+01, 12.9, 50
2020/10/30 19:25 +0100, GMT+01, 13, 50
2020/10/30 19:45 +0100, GMT+01, 13, 50
2020/10/30 20:05 +0100, GMT+01, 13, 50
2020/10/30 20:25 +0100, GMT+01, 13, 50
2020/10/30 20:45 +0100, GMT+01, 13, 50
2020/10/30 21:05 +0100, GMT+01, 13.1, 50
2020/10/30 21:25 +0100, GMT+01, 13.1, 50
2020/10/30 21:45 +0100, GMT+01, 13.1, 50
2020/10/30 22:05 +0100, GMT+01, 13.1, 50
2020/10/30 22:25 +0100, GMT+01, 13.1, 50
2020/10/30 22:45 +0100, GMT+01, 13.1, 50
2020/10/30 23:05 +0100, GMT+01, 13.1, 50
2020/10/30 23:25 +0100, GMT+01, 13.1, 50
2020/10/30 23:45 +0100, GMT+01, 13.2, 50
2020/10/31 00:05 +0100, GMT+01, 13.1, 50
2020/10/31 00:25 +0100, GMT+01, 13.2, 50
2020/10/31 00:45 +0100, GMT+01, 13.2, 50
2020/10/31 01:05 +0100, GMT+01, 13.2, 50
2020/10/31 01:25 +0100, GMT+01, 13.2, 50
2020/10/31 01:45 +0100, GMT+01, 13.2, 50
2020/10/31 02:05 +0100, GMT+01, 13.2, 50
2020/10/31 02:25 +0100, GMT+01, 13.2, 50
2020/10/31 02:45 +0100, GMT+01, 13.3, 50
2020/10/31 03:05 +0100, GMT+01, 13.3, 50
2020/10/31 03:25 +0100, GMT+01, 13.3, 50
2020/10/31 03:45 +0100, GMT+01, 13.3, 50
2020/10/31 04:05 +0100, GMT+01, 13.3, 50
2020/10/31 04:25 +0100, GMT+01, 13.2, 50
2020/10/31 04:45 +0100, GMT+01, 13.3, 50
2020/10/31 05:05 +0100, GMT+01, 13.3, 50
2020/10/31 05:25 +0100, GMT+01, 13.3, 50
2020/10/31 05:45 +0100, GMT+01, 13.3, 50
2020/10/31 06:05 +0100, GMT+01, 13.2, 50
2020/10/31 06:25 +0100, GMT+01, 13.3, 50
2020/10/31 06:45 +0100, GMT+01, 13.3, 50
2020/10/31 07:05 +0100, GMT+01, 13.2, 50
2020/10/31 07:25 +0100, GMT+01, 13.2, 50
2020/10/31 07:45 +0100, GMT+01, 13.2, 50
2020/10/31 08:05 +0100, GMT+01, 13.2, 50
2020/10/31 08:25 +0100, GMT+01, 13.2, 50
2020/10/31 08:45 +0100, GMT+01, 13.1, 50
2020/10/31 09:05 +0100, GMT+01, 13.1, 50
2020/10/31 09:25 +0100, GMT+01, 13.1, 50
2020/10/31 09:45 +0100, GMT+01, 13.1, 50
2020/10/31 10:05 +0100, GMT+01, 13.1, 50
2020/10/31 10:25 +0100, GMT+01, 13.1, 50
2020/10/31 10:45 +0100, GMT+01, 13.1, 50
2020/10/31 11:05 +0100, GMT+01, 13.1, 50
2020/10/31 11:25 +0100, GMT+01, 13.1, 50
2020/10/31 11:45 +0100, GMT+01, 13.1, 50
2020/10/31 12:05 +0100, GMT+01, 13.1, 50
2020/10/31 12:25 +0100, GMT+01, 13.2, 50
2020/10/31 12:45 +0100, GMT+01, 13.2, 50
2020/10/31 13:05 +0100, GMT+01, 13.3, 50
2020/10/31 13:25 +0100, GMT+01, 13.3, 50
2020/10/31 13:45 +0100, GMT+01, 13.3, 50
2020/10/31 14:05 +0100, GMT+01, 13.3, 50
2020/10/31 14:25 +0100, GMT+01, 13.3, 50
2020/10/31 14:45 +0100, GMT+01, 13.4, 50
2020/10/31 15:05 +0100, GMT+01, 13.4, 50
2020/10/31 15:25 +0100, GMT+01, 13.4, 50
2020/10/31 15:45 +0100, GMT+01, 13.4, 50
2020/10/31 16:05 +0100, GMT+01, 13.4, 50
2020/10/31 16:25 +0100, GMT+01, 13.5, 50
2020/10/31 16:45 +0100, GMT+01, 13.5, 50
2020/10/31 17:05 +0100, GMT+01, 13.5, 50
2020/10/31 17:25 +0100, GMT+01, 13.5, 50
2020/10/31 17:45 +0100, GMT+01, 13.5, 50
2020/10/31 18:05 +0100, GMT+01, 13.5, 50
2020/10/31 18:25 +0100, GMT+01, 13.5, 50
2020/10/31 18:45 +0100, GMT+01, 13.4, 50
2020/10/31 19:05 +0100, GMT+01, 13.4, 50
2020/10/31 19:25 +0100, GMT+01, 13.3, 50
2020/10/31 19:45 +0100, GMT+01, 13.3, 50
2020/10/31 20:05 +0100, GMT+01, 13.3, 50
2020/10/31 20:25 +0100, GMT+01, 13.2, 50
2020/10/31 20:45 +0100, GMT+01, 13.2, 50
2020/10/31 21:05 +0100, GMT+01, 13.1, 50
2020/10/31 21:25 +0100, GMT+01, 13.1, 50
2020/10/31 21:45 +0100, GMT+01, 13.1, 50
2020/10/31 22:05 +0100, GMT+01, 13.1, 50
2020/10/31 22:25 +0100, GMT+01, 13, 50
2020/10/31 22:45 +0100, GMT+01, 13, 50
2020/10/31 23:05 +0100, GMT+01, 13, 50
2020/10/31 23:25 +0100, GMT+01, 12.9, 50
2020/10/31 23:45 +0100, GMT+01, 12.9, 50
2020/11/01 00:05 +0100, GMT+01, 12.8, 50
2020/11/01 00:25 +0100, GMT+01, 12.8, 50
2020/11/01 00:45 +0100, GMT+01, 12.8, 50
2020/11/01 01:05 +0100, GMT+01, 12.8, 50
2020/11/01 01:25 +0100, GMT+01, 12.7, 50
2020/11/01 01:45 +0100, GMT+01, 12.7, 50
2020/11/01 02:05 +0100, GMT+01, 12.7, 50
2020/11/01 02:25 +0100, GMT+01, 12.6, 50
2020/11/01 02:45 +0100, GMT+01, 12.6, 50
2020/11/01 03:05 +0100, GMT+01, 12.6, 50
2020/11/01 03:25 +0100, GMT+01, 12.6, 50
2020/11/01 03:45 +0100, GMT+01, 12.6, 50
2020/11/01 04:05 +0100, GMT+01, 12.6, 50
2020/11/01 04:25 +0100, GMT+01, 12.5, 50
2020/11/01 04:45 +0100, GMT+01, 12.5, 50
2020/11/01 05:05 +0100, GMT+01, 12.5, 50
2020/11/01 05:25 +0100, GMT+01, 12.5, 50
2020/11/01 05:45 +0100, GMT+01, 12.5, 50
2020/11/01 06:05 +0100, GMT+01, 12.5, 50
2020/11/01 06:25 +0100, GMT+01, 12.5, 50
2020/11/01 06:45 +0100, GMT+01, 12.5, 50
2020/11/01 07:05 +0100, GMT+01, 12.4, 50
2020/11/01 07:25 +0100, GMT+01, 12.4, 50
2020/11/01 07:45 +0100, GMT+01, 12.4, 50
2020/11/01 08:05 +0100, GMT+01, 12.4, 50
2020/11/01 08:25 +0100, GMT+01, 12.3, 50
2020/11/01 08:45 +0100, GMT+01, 12.3, 50
2020/11/01 09:05 +0100, GMT+01, 12.3, 50
2020/11/01 09:25 +0100, GMT+01, 12.3, 50
2020/11/01 09:45 +0100, GMT+01, 12.3, 50
2020/11/01 10:05 +0100, GMT+01, 12.3, 50
2020/11/01 10:25 +0100, GMT+01, 12.3, 50
2020/11/01 10:45 +0100, GMT+01, 12.4, 50
2020/11/01 11:05 +0100, GMT+01, 12.3, 50
2020/11/01 11:25 +0100, GMT+01, 12.4, 50
2020/11/01 11:45 +0100, GMT+01, 12.4, 50
2020/11/01 12:05 +0100, GMT+01, 12.4, 50
2020/11/01 12:25 +0100, GMT+01, 12.5, 50
2020/11/01 12:45 +0100, GMT+01, 12.5, 50
2020/11/01 13:05 +0100, GMT+01, 12.5, 50
2020/11/01 13:25 +0100, GMT+01, 12.6, 50
2020/11/01 13:45 +0100, GMT+01, 12.6, 50
2020/11/01 14:05 +0100, GMT+01, 12.6, 50
2020/11/01 14:25 +0100, GMT+01, 12.7, 50
2020/11/01 14:45 +0100, GMT+01, 12.7, 50
2020/11/01 15:05 +0100, GMT+01, 12.8, 50
2020/11/01 15:25 +0100, GMT+01, 12.8, 50
2020/11/01 15:45 +0100, GMT+01, 12.8, 50
2020/11/01 16:05 +0100, GMT+01, 12.8, 50
2020/11/01 16:25 +0100, GMT+01, 12.9, 50
2020/11/01 16:45 +0100, GMT+01, 12.9, 50
2020/11/01 17:05 +0100, GMT+01, 13, 50
2020/11/01 17:25 +0100, GMT+01, 13, 50
2020/11/01 17:45 +0100, GMT+01, 13, 50
2020/11/01 18:05 +0100, GMT+01, 13, 50
2020/11/01 18:25 +0100, GMT+01, 13.1, 50
2020/11/01 18:45 +0100, GMT+01, 13.1, 50
2020/11/01 19:05 +0100, GMT+01, 13.1, 50
2020/11/01 19:25 +0100, GMT+01, 13.1, 50
2020/11/01 19:45 +0100, GMT+01, 13.1, 50
2020/11/01 20:05 +0100, GMT+01, 13.1, 50
2020/11/01 20:25 +0100, GMT+01, 13.2, 50
2020/11/01 20:45 +0100, GMT+01, 13.3, 50
2020/11/01 21:05 +0100, GMT+01, 13.3, 50
2020/11/01 21:25 +0100, GMT+01, 13.3, 50
2020/11/01 21:45 +0100, GMT+01, 13.3, 50
2020/11/01 22:05 +0100, GMT+01, 13.4, 50
2020/11/01 22:25 +0100, GMT+01, 13.4, 50
2020/11/01 22:45 +0100, GMT+01, 13.5, 50
2020/11/01 23:05 +0100, GMT+01, 13.5, 50
2020/11/01 23:25 +0100, GMT+01, 13.5, 50
2020/11/01 23:45 +0100, GMT+01, 13.6, 50
2020/11/02 00:05 +0100, GMT+01, 13.6, 50
2020/11/02 00:25 +0100, GMT+01, 13.6, 50
2020/11/02 00:45 +0100, GMT+01, 13.7, 50
2020/11/02 01:05 +0100, GMT+01, 13.7, 50
2020/11/02 01:25 +0100, GMT+01, 13.7, 50
2020/11/02 01:45 +0100, GMT+01, 13.8, 50
2020/11/02 02:05 +0100, GMT+01, 13.8, 50
2020/11/02 02:25 +0100, GMT+01, 13.8, 50
2020/11/02 02:45 +0100, GMT+01, 13.8, 50
2020/11/02 03:05 +0100, GMT+01, 13.9, 50
2020/11/02 03:25 +0100, GMT+01, 13.9, 50
2020/11/02 03:45 +0100, GMT+01, 13.9, 50
2020/11/02 04:05 +0100, GMT+01, 14, 50
2020/11/02 04:25 +0100, GMT+01, 14, 50
2020/11/02 04:45 +0100, GMT+01, 14, 50
2020/11/02 05:05 +0100, GMT+01, 14, 50
2020/11/02 05:25 +0100, GMT+01, 14.1, 50
2020/11/02 05:45 +0100, GMT+01, 14.1, 50
2020/11/02 06:05 +0100, GMT+01, 14.1, 50
2020/11/02 06:25 +0100, GMT+01, 14.1, 50
2020/11/02 06:45 +0100, GMT+01, 14.1, 50
2020/11/02 07:05 +0100, GMT+01, 14.1, 50
2020/11/02 07:25 +0100, GMT+01, 14.2, 50
2020/11/02 07:45 +0100, GMT+01, 14.2, 50
2020/11/02 08:05 +0100, GMT+01, 14.2, 50
2020/11/02 08:25 +0100, GMT+01, 14.3, 50
2020/11/02 08:45 +0100, GMT+01, 14.3, 50
2020/11/02 09:05 +0100, GMT+01, 14.3, 50
2020/11/02 09:25 +0100, GMT+01, 14.3, 50
2020/11/02 09:45 +0100, GMT+01, 14.3, 50
2020/11/02 10:05 +0100, GMT+01, 14.3, 50
2020/11/02 10:25 +0100, GMT+01, 14.3, 50
2020/11/02 10:45 +0100, GMT+01, 14.3, 50
2020/11/02 11:05 +0100, GMT+01, 14.3, 50
2020/11/02 11:25 +0100, GMT+01, 14.4, 50
2020/11/02 11:45 +0100, GMT+01, 14.4, 50
2020/11/02 12:05 +0100, GMT+01, 14.3, 50
2020/11/02 12:25 +0100, GMT+01, 14.4, 50
2020/11/02 12:45 +0100, GMT+01, 14.4, 50
2020/11/02 13:05 +0100, GMT+01, 14.4, 50
2020/11/02 13:25 +0100, GMT+01, 14.3, 50
2020/11/02 13:45 +0100, GMT+01, 14.3, 50
2020/11/02 14:05 +0100, GMT+01, 14.3, 50
2020/11/02 14:25 +0100, GMT+01, 14.3, 50
2020/11/02 14:45 +0100, GMT+01, 14.3, 50
2020/11/02 15:05 +0100, GMT+01, 14.3, 50
2020/11/02 15:25 +0100, GMT+01, 14.3, 50
2020/11/02 15:45 +0100, GMT+01, 14.3, 50
2020/11/02 16:05 +0100, GMT+01, 14.3, 50
2020/11/02 16:25 +0100, GMT+01, 14.3, 50
2020/11/02 16:45 +0100, GMT+01, 14.3, 50
2020/11/02 17:05 +0100, GMT+01, 14.3, 50
2020/11/02 17:25 +0100, GMT+01, 14.3, 50
2020/11/02 17:45 +0100, GMT+01, 14.3, 50
2020/11/02 18:05 +0100, GMT+01, 14.4, 50
2020/11/02 18:25 +0100, GMT+01, 14.3, 50
2020/11/02 18:45 +0100, GMT+01, 14.3, 50
2020/11/02 19:05 +0100, GMT+01, 14.3, 50
2020/11/02 19:25 +0100, GMT+01, 14.3, 50
2020/11/02 19:45 +0100, GMT+01, 14.3, 50
2020/11/02 20:05 +0100, GMT+01, 14.3, 50
2020/11/02 20:25 +0100, GMT+01, 14.3, 50
2020/11/02 20:45 +0100, GMT+01, 14.3, 50
2020/11/02 21:05 +0100, GMT+01, 14.2, 50
2020/11/02 21:25 +0100, GMT+01, 14.2, 50
2020/11/02 21:45 +0100, GMT+01, 14.1, 50
2020/11/02 22:05 +0100, GMT+01, 14.1, 50
2020/11/02 22:25 +0100, GMT+01, 14.1, 50
2020/11/02 22:45 +0100, GMT+01, 14.1, 50
2020/11/02 23:05 +0100, GMT+01, 14, 50
2020/11/02 23:25 +0100, GMT+01, 14, 50
2020/11/02 23:45 +0100, GMT+01, 14, 50
2020/11/03 00:05 +0100, GMT+01, 13.9, 50
2020/11/03 00:25 +0100, GMT+01, 13.8, 50
2020/11/03 00:45 +0100, GMT+01, 13.8, 50
2020/11/03 01:05 +0100, GMT+01, 13.8, 50
2020/11/03 01:25 +0100, GMT+01, 13.8, 50
2020/11/03 01:45 +0100, GMT+01, 13.7, 50
2020/11/03 02:05 +0100, GMT+01, 13.6, 50
2020/11/03 02:25 +0100, GMT+01, 13.6, 50
2020/11/03 02:45 +0100, GMT+01, 13.6, 50
2020/11/03 03:05 +0100, GMT+01, 13.5, 50
2020/11/03 03:25 +0100, GMT+01, 13.5, 50
2020/11/03 03:45 +0100, GMT+01, 13.5, 50
2020/11/03 04:05 +0100, GMT+01, 13.4, 50
2020/11/03 04:25 +0100, GMT+01, 13.3, 50
2020/11/03 04:45 +0100, GMT+01, 13.3, 50
2020/11/03 05:05 +0100, GMT+01, 13.3, 50
2020/11/03 05:25 +0100, GMT+01, 13.3, 50
2020/11/03 05:45 +0100, GMT+01, 13.2, 50
2020/11/03 06:05 +0100, GMT+01, 13.1, 50
2020/11/03 06:25 +0100, GMT+01, 13.1, 50
2020/11/03 06:45 +0100, GMT+01, 13.1, 50
2020/11/03 07:05 +0100, GMT+01, 13, 50
2020/11/03 07:25 +0100, GMT+01, 13, 50
2020/11/03 07:45 +0100, GMT+01, 13, 50
2020/11/03 08:05 +0100, GMT+01, 12.9, 50
2020/11/03 08:25 +0100, GMT+01, 12.8, 50
2020/11/03 08:45 +0100, GMT+01, 12.8, 50
2020/11/03 09:05 +0100, GMT+01, 12.8, 50
2020/11/03 09:25 +0100, GMT+01, 12.7, 50
2020/11/03 09:45 +0100, GMT+01, 12.6, 50
2020/11/03 10:05 +0100, GMT+01, 12.6, 50
2020/11/03 10:25 +0100, GMT+01, 12.6, 50
2020/11/03 10:45 +0100, GMT+01, 12.5, 50
2020/11/03 11:05 +0100, GMT+01, 12.5, 50
2020/11/03 11:25 +0100, GMT+01, 12.5, 50
2020/11/03 11:45 +0100, GMT+01, 12.4, 50
2020/11/03 12:05 +0100, GMT+01, 12.3, 50
2020/11/03 12:25 +0100, GMT+01, 12.3, 50
2020/11/03 12:45 +0100, GMT+01, 12.3, 50
2020/11/03 13:05 +0100, GMT+01, 12.2, 50
2020/11/03 13:25 +0100, GMT+01, 12.1, 50
2020/11/03 13:45 +0100, GMT+01, 12.1, 50
2020/11/03 14:05 +0100, GMT+01, 12.1, 50
2020/11/03 14:25 +0100, GMT+01, 12, 50
2020/11/03 14:45 +0100, GMT+01, 12, 50
2020/11/03 15:05 +0100, GMT+01, 11.9, 50
2020/11/03 15:25 +0100, GMT+01, 11.9, 50
2020/11/03 15:45 +0100, GMT+01, 11.9, 50
2020/11/03 16:05 +0100, GMT+01, 11.8, 50
2020/11/03 16:25 +0100, GMT+01, 11.8, 50
2020/11/03 16:45 +0100, GMT+01, 11.8, 50
2020/11/03 17:05 +0100, GMT+01, 11.7, 50
2020/11/03 17:25 +0100, GMT+01, 11.7, 50
2020/11/03 17:45 +0100, GMT+01, 11.6, 50
2020/11/03 18:05 +0100, GMT+01, 11.6, 50
2020/11/03 18:25 +0100, GMT+01, 11.6, 50
2020/11/03 18:45 +0100, GMT+01, 11.6, 50
2020/11/03 19:05 +0100, GMT+01, 11.6, 50
2020/11/03 19:25 +0100, GMT+01, 11.5, 50
2020/11/03 19:45 +0100, GMT+01, 11.5, 50
2020/11/03 20:05 +0100, GMT+01, 11.5, 50
2020/11/03 20:25 +0100, GMT+01, 11.4, 50
2020/11/03 20:45 +0100, GMT+01, 11.4, 50
2020/11/03 21:05 +0100, GMT+01, 11.4, 50
2020/11/03 21:25 +0100, GMT+01, 11.3, 50
2020/11/03 21:45 +0100, GMT+01, 11.3, 50
2020/11/03 22:05 +0100, GMT+01, 11.3, 50
2020/11/03 22:25 +0100, GMT+01, 11.3, 50
2020/11/03 22:45 +0100, GMT+01, 11.2, 50
2020/11/03 23:05 +0100, GMT+01, 11.2, 50
2020/11/03 23:25 +0100, GMT+01, 11.1, 50
2020/11/03 23:45 +0100, GMT+01, 11.1, 50
2020/11/04 00:05 +0100, GMT+01, 11.1, 50
2020/11/04 00:25 +0100, GMT+01, 11.1, 50
2020/11/04 00:45 +0100, GMT+01, 11, 50
2020/11/04 01:05 +0100, GMT+01, 11, 50
2020/11/04 01:25 +0100, GMT+01, 11, 50
2020/11/04 01:45 +0100, GMT+01, 10.9, 50
2020/11/04 02:05 +0100, GMT+01, 10.8, 50
2020/11/04 02:25 +0100, GMT+01, 10.8, 50
2020/11/04 02:45 +0100, GMT+01, 10.8, 50
2020/11/04 03:05 +0100, GMT+01, 10.8, 50
2020/11/04 03:25 +0100, GMT+01, 10.7, 50
2020/11/04 03:45 +0100, GMT+01, 10.6, 50
2020/11/04 04:05 +0100, GMT+01, 10.6, 50
2020/11/04 04:25 +0100, GMT+01, 10.6, 50
2020/11/04 04:45 +0100, GMT+01, 10.6, 50
2020/11/04 05:05 +0100, GMT+01, 10.5, 50
2020/11/04 05:25 +0100, GMT+01, 10.5, 50
2020/11/04 05:45 +0100, GMT+01, 10.4, 50
2020/11/04 06:05 +0100, GMT+01, 10.3, 50
2020/11/04 06:25 +0100, GMT+01, 10.3, 50
2020/11/04 06:45 +0100, GMT+01, 10.3, 50
2020/11/04 07:05 +0100, GMT+01, 10.3, 50
2020/11/04 07:25 +0100, GMT+01, 10.2, 50
2020/11/04 07:45 +0100, GMT+01, 10.1, 50
2020/11/04 08:05 +0100, GMT+01, 10.1, 50
2020/11/04 08:25 +0100, GMT+01, 10.1, 50
2020/11/04 08:45 +0100, GMT+01, 10, 50
2020/11/04 09:05 +0100, GMT+01, 10, 50
2020/11/04 09:25 +0100, GMT+01, 10, 50
2020/11/04 09:45 +0100, GMT+01, 9.9, 50
2020/11/04 10:05 +0100, GMT+01, 9.8, 50
2020/11/04 10:25 +0100, GMT+01, 9.8, 50
2020/11/04 10:45 +0100, GMT+01, 9.8, 50
2020/11/04 11:05 +0100, GMT+01, 9.7, 50
2020/11/04 11:25 +0100, GMT+01, 9.7, 50
2020/11/04 11:45 +0100, GMT+01, 9.7, 50
2020/11/04 12:05 +0100, GMT+01, 9.7, 50
2020/11/04 12:25 +0100, GMT+01, 9.7, 50
2020/11/04 12:45 +0100, GMT+01, 9.7, 50
2020/11/04 13:05 +0100, GMT+01, 9.7, 50
2020/11/04 13:25 +0100, GMT+01, 9.7, 50
2020/11/04 13:45 +0100, GMT+01, 9.7, 50
2020/11/04 14:05 +0100, GMT+01, 9.7, 50
2020/11/04 14:25 +0100, GMT+01, 9.8, 50
2020/11/04 14:45 +0100, GMT+01, 9.8, 50
2020/11/04 15:05 +0100, GMT+01, 9.8, 50
2020/11/04 15:25 +0100, GMT+01, 9.8, 50
2020/11/04 15:45 +0100, GMT+01, 9.8, 50
2020/11/04 16:05 +0100, GMT+01, 9.8, 50
2020/11/04 16:25 +0100, GMT+01, 9.8, 50
2020/11/04 16:45 +0100, GMT+01, 9.8, 50
2020/11/04 17:05 +0100, GMT+01, 9.9, 50
2020/11/04 17:25 +0100, GMT+01, 9.9, 50
2020/11/04 17:45 +0100, GMT+01, 9.9, 50
2020/11/04 18:05 +0100, GMT+01, 9.9, 50
2020/11/04 18:25 +0100, GMT+01, 10, 50
2020/11/04 18:45 +0100, GMT+01, 10, 50
2020/11/04 19:05 +0100, GMT+01, 10, 50
2020/11/04 19:25 +0100, GMT+01, 10, 50
2020/11/04 19:45 +0100, GMT+01, 10, 50
2020/11/04 20:05 +0100, GMT+01, 10, 50
2020/11/04 20:25 +0100, GMT+01, 10, 50
2020/11/04 20:45 +0100, GMT+01, 10, 50
2020/11/04 21:05 +0100, GMT+01, 10, 50
2020/11/04 21:25 +0100, GMT+01, 10, 50
2020/11/04 21:45 +0100, GMT+01, 9.9, 50
2020/11/04 22:05 +0100, GMT+01, 9.9, 50
2020/11/04 22:25 +0100, GMT+01, 9.9, 50
2020/11/04 22:45 +0100, GMT+01, 9.9, 50
2020/11/04 23:05 +0100, GMT+01, 9.9, 50
2020/11/04 23:25 +0100, GMT+01, 9.8, 50
2020/11/04 23:45 +0100, GMT+01, 9.8, 50
2020/11/05 00:05 +0100, GMT+01, 9.8, 50
2020/11/05 00:25 +0100, GMT+01, 9.8, 50
